country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Faroe Islands,2012,48112,0.590,0.425000000,4.68,6.40,-0.23,17.65,-4.91,91.80,10.78,-0.53,0.35,-11.31
Faroe Islands,2013,48296,0.649,0.661000000,4.68,6.45,-0.19,19.09,-4.87,93.02,10.79,-0.43,0.51,-11.22
Faroe Islands,2014,48515,0.597,1.833000000,4.69,6.54,-0.22,17.82,-4.91,91.86,10.79,-0.52,1.04,-11.31
Faroe Islands,2015,48916,0.608,0.882000000,4.69,6.61,-0.22,18.09,-4.91,92.14,10.80,-0.50,0.63,-11.30
Faroe Islands,2016,49554,0.630,0.873000000,4.70,6.64,-0.20,18.59,-4.90,92.54,10.81,-0.46,0.63,-11.27
Faroe Islands,2017,50267,0.707,1.559000000,4.70,6.71,-0.15,19.68,-4.85,93.39,10.83,-0.35,0.94,-11.17
Faroe Islands,2018,51061,0.725,0.901000000,4.71,6.77,-0.14,19.92,-4.85,93.44,10.84,-0.32,0.64,-11.16
Faroe Islands,2019,51868,0.740,0.942000000,4.71,6.87,-0.13,20.08,-4.85,93.51,10.86,-0.30,0.66,-11.16
Faroe Islands,2020,52615,0.758,0.909000000,4.72,7.01,-0.12,20.21,-4.84,93.60,10.87,-0.28,0.65,-11.15
Faroe Islands,2021,53324,0.780,1.055000000,4.73,7.03,-0.11,20.41,-4.83,93.72,10.88,-0.25,0.72,-11.13
Faroe Islands,2022,54039,0.790,1.311000000,4.73,7.05,-0.10,20.53,-4.84,93.71,10.90,-0.24,0.84,-11.13
Faroe Islands,2023,54738,0.798,0.760000000,4.74,7.07,-0.10,20.68,-4.84,93.67,10.91,-0.23,0.57,-11.14
Republic of Zambia,1993,8373922,2.466,-0.052000000,6.92,54.54,0.39,32.29,-6.53,14.05,15.94,0.90,-0.05,-15.04
Republic of Zambia,1994,8576269,2.393,0.253000000,6.93,54.98,0.38,31.76,-6.55,13.43,15.96,0.87,0.23,-15.09
Republic of Zambia,1995,8785768,2.142,0.644000000,6.94,55.36,0.33,30.28,-6.61,12.25,15.99,0.76,0.50,-15.23
Republic of Zambia,1996,9004058,1.838,0.654000000,6.95,55.98,0.26,28.42,-6.69,11.33,16.01,0.61,0.50,-15.40
Republic of Zambia,1997,9237064,2.354,0.537000000,6.97,56.52,0.37,31.52,-6.59,12.64,16.04,0.86,0.43,-15.18
Republic of Zambia,1998,9482414,2.278,1.079000000,6.98,57.14,0.36,31.17,-6.62,12.15,16.06,0.82,0.73,-15.24
Republic of Zambia,1999,9740012,1.778,0.279000000,6.99,57.77,0.25,28.01,-6.74,10.28,16.09,0.58,0.25,-15.52
Republic of Zambia,2000,10017634,1.784,0.173000000,7.00,58.61,0.25,28.06,-6.75,10.15,16.12,0.58,0.16,-15.54
Republic of Zambia,2001,10325186,1.886,0.388000000,7.01,60.17,0.28,28.73,-6.74,10.31,16.15,0.63,0.33,-15.52
Republic of Zambia,2002,10647957,1.961,0.780000000,7.03,61.48,0.29,29.05,-6.73,10.40,16.18,0.67,0.58,-15.51
Republic of Zambia,2003,10983603,2.074,0.988000000,7.04,62.18,0.32,29.87,-6.72,10.65,16.21,0.73,0.69,-15.48
Republic of Zambia,2004,11338200,2.104,0.422000000,7.05,63.24,0.32,30.07,-6.73,10.54,16.24,0.74,0.35,-15.50
Republic of Zambia,2005,11718820,2.243,1.220000000,7.07,63.81,0.35,31.02,-6.72,10.79,16.28,0.81,0.80,-15.47
Republic of Zambia,2006,12129559,2.231,0.634000000,7.08,64.25,0.35,30.88,-6.74,10.38,16.31,0.80,0.49,-15.51
Republic of Zambia,2007,12565093,2.294,0.867000000,7.10,64.71,0.36,31.25,-6.74,10.29,16.35,0.83,0.62,-15.52
Republic of Zambia,2008,13021327,2.553,0.310000000,7.11,65.09,0.41,32.88,-6.71,11.07,16.38,0.94,0.27,-15.44
Republic of Zambia,2009,13490394,2.940,0.396000000,7.13,65.57,0.47,34.73,-6.66,11.58,16.42,1.08,0.33,-15.34
Republic of Zambia,2010,13965592,3.120,1.441000000,7.15,66.02,0.49,35.33,-6.65,11.74,16.45,1.14,0.89,-15.31
Republic of Zambia,2011,14437795,3.372,0.972000000,7.16,66.51,0.53,35.91,-6.63,12.00,16.49,1.22,0.68,-15.27
Republic of Zambia,2012,14913632,4.166,1.021000000,7.17,66.90,0.62,38.13,-6.55,13.47,16.52,1.43,0.70,-15.09
Republic of Zambia,2013,15399000,4.416,0.949000000,7.19,67.37,0.65,38.96,-6.54,13.73,16.55,1.49,0.67,-15.06
Republic of Zambia,2014,15895318,4.877,0.763000000,7.20,68.00,0.69,40.45,-6.51,14.49,16.58,1.58,0.57,-15.00
Republic of Zambia,2015,16399090,5.065,1.874000000,7.21,68.65,0.70,41.05,-6.51,14.52,16.61,1.62,1.06,-14.99
Republic of Zambia,2016,16914428,5.864,1.428000000,7.23,69.30,0.77,43.87,-6.46,15.44,16.64,1.77,0.89,-14.87
Republic of Zambia,2017,17441329,6.850,0.568000000,7.24,70.04,0.84,46.33,-6.41,17.03,16.67,1.92,0.45,-14.75
Republic of Zambia,2018,17973572,7.419,0.825000000,7.25,70.67,0.87,47.59,-6.38,17.70,16.70,2.00,0.60,-14.70
Republic of Zambia,2019,18513841,7.751,1.287000000,7.27,71.11,0.89,48.62,-6.38,17.96,16.73,2.05,0.83,-14.69
Republic of Zambia,2020,19059395,8.144,1.217000000,7.28,71.51,0.91,49.64,-6.37,18.49,16.76,2.10,0.80,-14.67
Republic of Zambia,2021,19603610,7.786,1.183000000,7.29,72.16,0.89,48.63,-6.40,17.20,16.79,2.05,0.78,-14.74
Republic of Zambia,2022,20152934,7.522,0.859000000,7.30,72.70,0.88,47.88,-6.43,16.36,16.82,2.02,0.62,-14.80
Republic of Zambia,2023,20723968,7.749,1.277000000,7.32,73.19,0.89,48.60,-6.43,16.39,16.85,2.05,0.82,-14.80
Republic of Ghana,1993,16589520,3.818,0.495000000,7.22,68.90,0.58,36.95,-6.64,11.90,16.62,1.34,0.40,-15.28
Republic of Ghana,1994,16993191,4.540,0.514000000,7.23,69.39,0.66,39.49,-6.57,13.03,16.65,1.51,0.41,-15.14
Republic of Ghana,1995,17399023,4.624,0.773000000,7.24,69.99,0.67,39.80,-6.58,12.96,16.67,1.53,0.57,-15.14
Republic of Ghana,1996,17810184,4.858,0.688000000,7.25,70.42,0.69,40.38,-6.56,13.20,16.70,1.58,0.52,-15.11
Republic of Ghana,1997,18238961,5.514,0.478000000,7.26,70.92,0.74,42.54,-6.52,14.35,16.72,1.71,0.39,-15.01
Republic of Ghana,1998,18688042,5.584,1.208000000,7.27,71.30,0.75,42.95,-6.52,14.23,16.74,1.72,0.79,-15.02
Republic of Ghana,1999,19149874,5.613,0.620000000,7.28,71.60,0.75,43.06,-6.53,13.98,16.77,1.73,0.48,-15.04
Republic of Ghana,2000,19637087,5.313,0.495000000,7.29,72.21,0.73,41.91,-6.57,13.13,16.79,1.67,0.40,-15.12
Republic of Ghana,2001,20167073,5.969,0.598000000,7.30,72.74,0.78,44.10,-6.53,14.17,16.82,1.79,0.47,-15.03
Republic of Ghana,2002,20729392,6.483,0.848000000,7.32,73.21,0.81,45.43,-6.50,14.67,16.85,1.87,0.61,-14.98
Republic of Ghana,2003,21296708,6.685,1.067000000,7.33,73.63,0.83,45.90,-6.50,14.70,16.87,1.90,0.73,-14.97
Republic of Ghana,2004,21868298,6.451,0.780000000,7.34,74.09,0.81,45.30,-6.53,14.10,16.90,1.86,0.58,-15.04
Republic of Ghana,2005,22449443,6.113,1.021000000,7.35,74.58,0.79,44.42,-6.56,13.19,16.93,1.81,0.70,-15.12
Republic of Ghana,2006,23040704,8.523,1.048000000,7.36,75.16,0.93,50.45,-6.43,16.22,16.95,2.14,0.72,-14.81
Republic of Ghana,2007,23642284,8.982,0.949000000,7.37,75.53,0.95,51.00,-6.42,16.68,16.98,2.20,0.67,-14.78
Republic of Ghana,2008,24249946,8.324,0.728000000,7.38,75.89,0.92,50.06,-6.46,15.35,17.00,2.12,0.55,-14.88
Republic of Ghana,2009,24862668,6.868,0.873000000,7.40,76.31,0.84,46.41,-6.56,13.31,17.03,1.93,0.63,-15.10
Republic of Ghana,2010,25475001,8.943,1.245000000,7.41,76.75,0.95,50.96,-6.45,15.58,17.05,2.19,0.81,-14.86
Republic of Ghana,2011,26095090,10.336,0.872000000,7.42,77.21,1.01,52.81,-6.40,17.15,17.08,2.34,0.63,-14.74
Republic of Ghana,2012,26734272,12.644,0.635000000,7.43,77.66,1.10,55.07,-6.33,19.78,17.10,2.54,0.49,-14.56
Republic of Ghana,2013,27386192,12.606,0.897000000,7.44,78.03,1.10,55.01,-6.34,19.46,17.13,2.53,0.64,-14.59
Republic of Ghana,2014,28041591,13.252,0.892000000,7.45,78.45,1.12,55.51,-6.33,19.76,17.15,2.58,0.64,-14.57
Republic of Ghana,2015,28696071,14.568,1.109000000,7.46,78.86,1.16,56.37,-6.29,20.71,17.17,2.68,0.75,-14.49
Republic of Ghana,2016,29356735,13.917,1.238000000,7.47,79.28,1.14,55.97,-6.32,19.83,17.20,2.63,0.81,-14.56
Republic of Ghana,2017,30008363,12.438,1.335000000,7.48,79.63,1.09,54.93,-6.38,17.84,17.22,2.52,0.85,-14.70
Republic of Ghana,2018,30637591,15.190,1.143000000,7.49,79.98,1.18,56.74,-6.30,20.48,17.24,2.72,0.76,-14.52
Republic of Ghana,2019,31258942,16.418,1.247000000,7.49,80.31,1.22,57.62,-6.28,21.10,17.26,2.80,0.81,-14.46
Republic of Ghana,2020,31887801,19.168,1.294000000,7.50,80.59,1.28,59.19,-6.22,22.44,17.28,2.95,0.83,-14.32
Republic of Ghana,2021,32518662,20.546,1.530000000,7.51,80.87,1.31,60.00,-6.20,23.02,17.30,3.02,0.93,-14.27
Republic of Ghana,2022,33149151,20.287,1.040000000,7.52,81.08,1.31,59.84,-6.21,22.63,17.32,3.01,0.71,-14.31
Republic of Ghana,2023,33787915,19.647,1.380000000,7.53,81.36,1.29,59.40,-6.24,22.19,17.34,2.98,0.87,-14.36
Greenland,1993,55780,0.546,-1.522000000,4.75,7.10,-0.26,16.73,-5.01,86.44,10.93,-0.61,-0.93,-11.53
Greenland,1994,55766,0.496,-0.575000000,4.75,7.08,-0.30,15.69,-5.05,83.43,10.93,-0.70,-0.45,-11.63
Greenland,1995,55857,0.534,-0.431000000,4.75,7.12,-0.27,16.43,-5.02,85.58,10.93,-0.63,-0.36,-11.56
Greenland,1996,56021,0.597,0.617000000,4.75,7.17,-0.22,17.82,-4.97,88.65,10.93,-0.52,0.48,-11.45
Greenland,1997,56115,0.618,0.417000000,4.75,7.31,-0.21,18.32,-4.96,89.55,10.94,-0.48,0.35,-11.42
Greenland,1998,56174,0.597,1.242000000,4.75,7.35,-0.22,17.82,-4.97,88.52,10.94,-0.52,0.81,-11.45
Greenland,1999,56147,0.595,0.410000000,4.75,7.33,-0.23,17.73,-4.97,88.51,10.94,-0.52,0.34,-11.45
Greenland,2000,56228,0.668,0.899000000,4.75,7.38,-0.18,19.29,-4.93,91.26,10.94,-0.40,0.64,-11.34
Greenland,2001,56431,0.618,0.852000000,4.75,7.40,-0.21,18.32,-4.96,89.34,10.94,-0.48,0.62,-11.42
Greenland,2002,56617,0.580,1.070000000,4.75,7.45,-0.24,17.48,-4.99,87.82,10.94,-0.54,0.73,-11.49
Greenland,2003,56782,0.649,2.361000000,4.75,7.50,-0.19,19.09,-4.94,90.55,10.95,-0.43,1.21,-11.38
Greenland,2004,56926,0.640,1.472000000,4.76,7.59,-0.19,18.86,-4.95,90.16,10.95,-0.45,0.91,-11.40
Greenland,2005,56969,0.644,1.899000000,4.76,7.61,-0.19,18.96,-4.95,90.29,10.95,-0.44,1.06,-11.39
Greenland,2006,56904,0.663,1.677000000,4.76,7.57,-0.18,19.25,-4.93,90.90,10.95,-0.41,0.98,-11.36
Greenland,2007,56806,0.654,1.409000000,4.75,7.54,-0.18,19.16,-4.94,90.69,10.95,-0.42,0.88,-11.37
Greenland,2008,56684,0.677,0.866000000,4.75,7.49,-0.17,19.39,-4.92,91.38,10.95,-0.39,0.62,-11.34
Greenland,2009,56548,0.592,0.830000000,4.75,7.43,-0.23,17.68,-4.98,88.21,10.94,-0.52,0.60,-11.47
Greenland,2010,56634,0.679,3.231000000,4.75,7.47,-0.17,19.43,-4.92,91.47,10.94,-0.39,1.44,-11.33
Greenland,2011,56853,0.726,1.618000000,4.75,7.56,-0.14,19.97,-4.89,92.63,10.95,-0.32,0.96,-11.27
Greenland,2012,56797,0.580,1.544000000,4.75,7.52,-0.24,17.48,-4.99,87.71,10.95,-0.54,0.93,-11.49
Greenland,2013,56532,0.563,1.410000000,4.75,7.42,-0.25,17.15,-5.00,87.04,10.94,-0.57,0.88,-11.52
Greenland,2014,56196,0.523,1.651000000,4.75,7.36,-0.28,16.31,-5.03,84.58,10.94,-0.65,0.97,-11.58
Greenland,2015,56048,0.526,0.127000000,4.75,7.19,-0.28,16.32,-5.03,84.86,10.93,-0.64,0.12,-11.58
Greenland,2016,56082,0.527,2.362000000,4.75,7.22,-0.28,16.34,-5.03,84.91,10.93,-0.64,1.21,-11.58
Greenland,2017,56093,0.544,1.159000000,4.75,7.24,-0.26,16.66,-5.01,86.18,10.93,-0.61,0.77,-11.54
Greenland,2018,56099,0.545,0.916000000,4.75,7.26,-0.26,16.68,-5.01,86.23,10.93,-0.61,0.65,-11.54
Greenland,2019,56108,0.555,2.126000000,4.75,7.29,-0.26,16.90,-5.00,86.76,10.94,-0.59,1.14,-11.52
Greenland,2020,56105,0.537,1.104000000,4.75,7.28,-0.27,16.53,-5.02,85.63,10.93,-0.62,0.74,-11.56
Greenland,2021,56065,0.567,2.180000000,4.75,7.21,-0.25,17.20,-5.00,87.52,10.93,-0.57,1.16,-11.50
Greenland,2022,56014,0.588,1.430000000,4.75,7.15,-0.23,17.63,-4.98,88.28,10.93,-0.53,0.89,-11.46
Greenland,2023,55951,0.596,1.165000000,4.75,7.14,-0.22,17.75,-4.97,88.63,10.93,-0.52,0.77,-11.45
Republic of Guinea,1993,7128176,1.088,0.748000000,6.85,51.31,0.04,23.24,-6.82,8.74,15.78,0.08,0.56,-15.70
Republic of Guinea,1994,7345105,1.125,0.506000000,6.87,51.86,0.05,23.59,-6.81,8.76,15.81,0.12,0.41,-15.69
Republic of Guinea,1995,7553252,1.165,0.506000000,6.88,52.47,0.07,23.90,-6.81,8.90,15.84,0.15,0.41,-15.68
Republic of Guinea,1996,7770036,1.235,0.816000000,6.89,53.05,0.09,24.41,-6.80,9.25,15.87,0.21,0.60,-15.65
Republic of Guinea,1997,7931372,1.290,0.813000000,6.90,53.44,0.11,24.85,-6.79,9.54,15.89,0.25,0.59,-15.63
Republic of Guinea,1998,8081994,1.363,1.239000000,6.91,53.87,0.13,25.33,-6.77,9.75,15.91,0.31,0.81,-15.60
Republic of Guinea,1999,8265123,1.433,0.562000000,6.92,54.26,0.16,25.70,-6.76,9.98,15.93,0.36,0.45,-15.57
Republic of Guinea,2000,8428837,1.491,0.710000000,6.93,54.70,0.17,25.98,-6.75,10.12,15.95,0.40,0.54,-15.55
Republic of Guinea,2001,8539964,1.561,0.829000000,6.93,54.93,0.19,26.48,-6.74,10.35,15.96,0.45,0.60,-15.51
Republic of Guinea,2002,8674073,1.623,1.164000000,6.94,55.17,0.21,26.75,-6.73,10.59,15.98,0.48,0.77,-15.49
Republic of Guinea,2003,8870789,1.700,1.060000000,6.95,55.68,0.23,27.15,-6.72,10.81,16.00,0.53,0.72,-15.47
Republic of Guinea,2004,9062724,1.762,1.103000000,6.96,56.10,0.25,27.83,-6.71,10.96,16.02,0.57,0.74,-15.45
Republic of Guinea,2005,9245843,1.825,1.206000000,6.97,56.59,0.26,28.30,-6.70,11.14,16.04,0.60,0.79,-15.44
Republic of Guinea,2006,9441174,1.891,1.125000000,6.98,56.98,0.28,28.80,-6.70,11.25,16.06,0.64,0.75,-15.42
Republic of Guinea,2007,9662279,1.968,0.990000000,6.99,57.57,0.29,29.07,-6.69,11.30,16.08,0.68,0.69,-15.41
Republic of Guinea,2008,9898870,1.997,1.099000000,7.00,58.24,0.30,29.29,-6.70,11.26,16.11,0.69,0.74,-15.42
Republic of Guinea,2009,10143540,2.110,0.973000000,7.01,59.13,0.32,30.14,-6.68,11.44,16.13,0.75,0.68,-15.39
Republic of Guinea,2010,10396091,2.484,1.331000000,7.02,60.59,0.40,32.42,-6.62,12.09,16.16,0.91,0.85,-15.25
Republic of Guinea,2011,10656812,2.594,1.070000000,7.03,61.54,0.41,33.06,-6.61,12.22,16.18,0.95,0.73,-15.23
Republic of Guinea,2012,10921581,2.422,0.535000000,7.04,62.03,0.38,31.93,-6.65,11.72,16.21,0.88,0.43,-15.32
Republic of Guinea,2013,11191874,2.110,0.927000000,7.05,62.71,0.32,30.14,-6.72,10.61,16.23,0.75,0.66,-15.48
Republic of Guinea,2014,11472921,2.165,0.823000000,7.06,63.41,0.34,30.42,-6.72,10.63,16.26,0.77,0.60,-15.48
Republic of Guinea,2015,11767077,2.451,1.147000000,7.07,63.85,0.39,32.21,-6.68,11.46,16.28,0.90,0.76,-15.38
Republic of Guinea,2016,12073030,2.741,1.123000000,7.08,64.20,0.44,33.99,-6.64,11.83,16.31,1.01,0.75,-15.30
Republic of Guinea,2017,12385668,3.239,1.452000000,7.09,64.57,0.51,35.70,-6.58,12.90,16.33,1.18,0.90,-15.16
Republic of Guinea,2018,12704776,3.162,1.079000000,7.10,64.81,0.50,35.45,-6.60,12.41,16.36,1.15,0.73,-15.21
Republic of Guinea,2019,13034349,3.921,1.235000000,7.12,65.11,0.59,37.36,-6.52,14.30,16.38,1.37,0.80,-15.02
Republic of Guinea,2020,13371187,4.499,1.310000000,7.13,65.48,0.65,39.24,-6.47,15.09,16.41,1.50,0.84,-14.90
Republic of Guinea,2021,13710516,4.126,1.583000000,7.14,65.76,0.62,38.02,-6.52,14.31,16.43,1.42,0.95,-15.02
Republic of Guinea,2022,14055137,4.194,1.175000000,7.15,66.13,0.62,38.20,-6.53,14.21,16.46,1.43,0.78,-15.02
Republic of Guinea,2023,14405469,4.043,1.505000000,7.16,66.50,0.61,37.79,-6.55,13.50,16.48,1.40,0.92,-15.09
Ireland,1993,3576120,33.717,0.047000000,6.55,36.73,1.53,64.86,-5.03,85.05,15.09,3.52,0.05,-11.57
Ireland,1994,3590161,34.839,0.266000000,6.56,36.75,1.54,65.49,-5.01,86.20,15.09,3.55,0.24,-11.54
Ireland,1995,3610696,35.853,1.182000000,6.56,36.78,1.55,65.80,-5.00,86.90,15.10,3.58,0.78,-11.52
Ireland,1996,3638507,37.469,-0.021000000,6.56,36.94,1.57,66.53,-4.99,87.89,15.11,3.62,-0.02,-11.48
Ireland,1997,3672287,38.805,0.963000000,6.56,37.04,1.59,67.04,-4.98,88.38,15.12,3.66,0.67,-11.46
Ireland,1998,3711075,40.708,0.923000000,6.57,37.15,1.61,67.67,-4.96,89.44,15.13,3.71,0.65,-11.42
Ireland,1999,3752937,42.440,1.058000000,6.57,37.29,1.63,68.39,-4.95,90.32,15.14,3.75,0.72,-11.39
Ireland,2000,3802590,45.250,0.552000000,6.58,37.55,1.66,69.79,-4.92,91.31,15.15,3.81,0.44,-11.34
Ireland,2001,3862978,47.608,0.530000000,6.59,37.83,1.68,70.90,-4.91,91.87,15.17,3.86,0.43,-11.30
Ireland,2002,3928440,46.081,0.811000000,6.59,38.11,1.66,70.23,-4.93,91.05,15.18,3.83,0.59,-11.35
Ireland,2003,3992938,45.684,1.004000000,6.60,38.38,1.66,70.07,-4.94,90.57,15.20,3.82,0.70,-11.38
Ireland,2004,4066064,46.167,0.881000000,6.61,38.69,1.66,70.28,-4.94,90.45,15.22,3.83,0.63,-11.39
Ireland,2005,4155282,48.153,1.163000000,6.62,39.11,1.68,71.09,-4.94,90.85,15.24,3.87,0.77,-11.37
Ireland,2006,4268774,47.597,1.151000000,6.63,39.74,1.68,70.86,-4.95,89.97,15.27,3.86,0.77,-11.40
Ireland,2007,4393518,47.657,1.344000000,6.64,40.48,1.68,70.93,-4.96,89.00,15.30,3.86,0.85,-11.43
Ireland,2008,4485992,47.359,0.822000000,6.65,40.99,1.68,70.76,-4.98,88.35,15.32,3.86,0.60,-11.46
Ireland,2009,4533750,42.191,0.788000000,6.66,41.16,1.63,68.24,-5.03,84.56,15.33,3.74,0.58,-11.58
Ireland,2010,4559083,41.792,-0.122000000,6.66,41.25,1.62,68.04,-5.04,84.12,15.33,3.73,-0.12,-11.60
Ireland,2011,4579604,38.054,0.540000000,6.66,41.37,1.58,66.79,-5.08,81.23,15.34,3.64,0.43,-11.70
Ireland,2012,4600137,38.224,0.691000000,6.66,41.51,1.58,66.84,-5.08,81.19,15.34,3.64,0.53,-11.70
Ireland,2013,4624687,37.279,0.559000000,6.67,41.64,1.57,66.38,-5.09,80.22,15.35,3.62,0.44,-11.73
Ireland,2014,4658237,36.850,1.304000000,6.67,41.76,1.57,66.26,-5.10,79.36,15.35,3.61,0.83,-11.75
Ireland,2015,4702497,38.716,0.368000000,6.67,41.97,1.59,67.02,-5.08,80.96,15.36,3.66,0.31,-11.71
Ireland,2016,4753505,40.367,0.966000000,6.68,42.18,1.61,67.55,-5.07,82.02,15.37,3.70,0.68,-11.68
Ireland,2017,4810258,39.076,1.194000000,6.68,42.37,1.59,67.11,-5.09,80.43,15.39,3.67,0.79,-11.72
Ireland,2018,4872557,39.009,0.710000000,6.69,42.62,1.59,67.09,-5.10,79.89,15.40,3.66,0.54,-11.74
Ireland,2019,4933491,37.323,1.125000000,6.69,42.85,1.57,66.42,-5.12,78.19,15.41,3.62,0.75,-11.79
Ireland,2020,4982604,35.124,1.003000000,6.70,43.04,1.55,65.57,-5.15,76.68,15.42,3.56,0.69,-11.86
Ireland,2021,5028430,37.544,0.946000000,6.70,43.29,1.57,66.58,-5.13,77.95,15.43,3.63,0.67,-11.81
Ireland,2022,5110013,36.711,1.687000000,6.71,43.72,1.56,66.21,-5.14,77.14,15.45,3.60,0.99,-11.84
Ireland,2023,5196629,34.433,1.544000000,6.72,44.20,1.54,65.24,-5.18,74.81,15.46,3.54,0.93,-11.92
Islamic Republic of Iran,1993,61403548,236.993,-0.084000000,7.79,88.87,2.37,87.59,-5.41,58.70,17.93,5.47,-0.08,-12.46
Islamic Republic of Iran,1994,61520597,264.822,0.744000000,7.79,88.92,2.42,88.31,-5.37,62.19,17.93,5.58,0.56,-12.36
Islamic Republic of Iran,1995,62205571,270.875,0.677000000,7.79,89.04,2.43,88.51,-5.36,62.61,17.95,5.60,0.52,-12.34
Islamic Republic of Iran,1996,62881296,276.620,0.208000000,7.80,89.20,2.44,88.72,-5.36,62.95,17.96,5.62,0.19,-12.33
Islamic Republic of Iran,1997,63639637,269.263,0.602000000,7.80,89.36,2.43,88.45,-5.37,61.64,17.97,5.60,0.47,-12.37
Islamic Republic of Iran,1998,64519866,305.642,1.143000000,7.81,89.55,2.49,89.48,-5.32,65.19,17.98,5.72,0.76,-12.26
Islamic Republic of Iran,1999,65445389,374.452,1.611000000,7.82,89.76,2.57,91.73,-5.24,69.84,18.00,5.93,0.96,-12.07
Islamic Republic of Iran,2000,66418662,367.213,1.157000000,7.82,89.99,2.56,91.57,-5.26,69.08,18.01,5.91,0.77,-12.11
Islamic Republic of Iran,2001,67452003,389.909,1.455000000,7.83,90.18,2.59,92.17,-5.24,70.10,18.03,5.97,0.90,-12.06
Islamic Republic of Iran,2002,68011316,397.031,1.605000000,7.83,90.27,2.60,92.31,-5.23,70.33,18.04,5.98,0.96,-12.05
Islamic Republic of Iran,2003,68769345,410.967,0.884000000,7.84,90.41,2.61,92.81,-5.22,71.04,18.05,6.02,0.63,-12.03
Islamic Republic of Iran,2004,70256316,442.119,1.462000000,7.85,90.60,2.65,93.44,-5.20,72.66,18.07,6.09,0.90,-11.98
Islamic Republic of Iran,2005,71828456,466.784,0.779000000,7.86,90.90,2.67,93.97,-5.19,73.96,18.09,6.15,0.58,-11.94
Islamic Republic of Iran,2006,73392746,501.018,1.810000000,7.87,91.04,2.70,94.76,-5.17,75.89,18.11,6.22,1.03,-11.89
Islamic Republic of Iran,2007,74602646,507.775,0.836000000,7.87,91.13,2.71,94.87,-5.17,75.78,18.13,6.23,0.61,-11.90
Islamic Republic of Iran,2008,75514200,528.536,1.059000000,7.88,91.20,2.72,94.99,-5.15,76.41,18.14,6.27,0.72,-11.87
Islamic Republic of Iran,2009,76457832,543.413,1.147000000,7.88,91.32,2.74,95.19,-5.15,76.87,18.15,6.30,0.76,-11.85
Islamic Republic of Iran,2010,77420852,561.496,2.191000000,7.89,91.36,2.75,95.42,-5.14,77.30,18.16,6.33,1.16,-11.83
Islamic Republic of Iran,2011,78383602,576.146,1.318000000,7.89,91.46,2.76,95.80,-5.13,77.53,18.18,6.36,0.84,-11.82
Islamic Republic of Iran,2012,79370583,599.121,1.087000000,7.90,91.51,2.78,96.09,-5.12,78.07,18.19,6.40,0.74,-11.79
Islamic Republic of Iran,2013,80414688,609.839,1.607000000,7.91,91.62,2.79,96.16,-5.12,78.25,18.20,6.41,0.96,-11.79
Islamic Republic of Iran,2014,81502045,644.151,1.030000000,7.91,91.88,2.81,96.42,-5.10,79.29,18.22,6.47,0.71,-11.75
Islamic Republic of Iran,2015,82619365,641.911,1.817000000,7.92,92.18,2.81,96.40,-5.11,78.95,18.23,6.46,1.04,-11.77
Islamic Republic of Iran,2016,83812229,644.684,1.602000000,7.92,92.39,2.81,96.44,-5.11,78.65,18.24,6.47,0.96,-11.78
Islamic Republic of Iran,2017,85026761,696.400,1.682000000,7.93,92.51,2.84,96.65,-5.09,80.66,18.26,6.55,0.99,-11.71
Islamic Republic of Iran,2018,86118000,689.783,2.000000000,7.94,92.62,2.84,96.62,-5.10,79.96,18.27,6.54,1.10,-11.73
Islamic Republic of Iran,2019,87051647,735.347,1.527000000,7.94,92.69,2.87,96.74,-5.07,81.83,18.28,6.60,0.93,-11.68
Islamic Republic of Iran,2020,87723446,756.606,1.287000000,7.94,92.81,2.88,96.79,-5.06,82.39,18.29,6.63,0.83,-11.66
Islamic Republic of Iran,2021,88455491,779.756,2.119000000,7.95,92.86,2.89,96.84,-5.05,83.13,18.30,6.66,1.14,-11.64
Islamic Republic of Iran,2022,89524247,800.747,2.264000000,7.95,92.97,2.90,96.93,-5.05,83.64,18.31,6.69,1.18,-11.62
Islamic Republic of Iran,2023,90608708,817.880,2.159000000,7.96,93.04,2.91,97.00,-5.04,83.84,18.32,6.71,1.15,-11.62
Italian Republic,1993,57170761,430.267,0.517000000,7.76,87.54,2.63,93.21,-5.12,78.02,17.86,6.06,0.42,-11.80
Italian Republic,1994,57420136,424.506,1.513000000,7.76,87.69,2.63,93.16,-5.13,77.68,17.87,6.05,0.92,-11.81
Italian Republic,1995,57403344,448.595,0.424000000,7.76,87.66,2.65,93.62,-5.11,79.04,17.87,6.11,0.35,-11.76
Italian Republic,1996,57162098,442.842,0.233000000,7.76,87.52,2.65,93.46,-5.11,78.83,17.86,6.09,0.21,-11.77
Italian Republic,1997,57189272,448.570,0.942000000,7.76,87.55,2.65,93.60,-5.11,79.16,17.86,6.11,0.66,-11.76
Italian Republic,1998,57215190,460.823,0.965000000,7.76,87.57,2.66,93.78,-5.09,80.17,17.86,6.13,0.68,-11.73
Italian Republic,1999,57240797,465.506,0.921000000,7.76,87.59,2.67,93.94,-5.09,80.47,17.86,6.14,0.65,-11.72
Italian Republic,2000,57272200,469.597,1.256000000,7.76,87.62,2.67,94.02,-5.09,80.79,17.86,6.15,0.81,-11.71
